OBJECTID,COMPONENT,SITE_NAME,JOINT_BASE,STATE_TERR,COUNTRY,OPER_STAT,ShapeSTArea,ShapeSTLength
29,AF Active,Salinas N00207-JA,N/A,Puerto Rico,Puerto Rico,Active,1116065.73632812,5500.82453452574
66,AF Active,Los Angeles AFB,N/A,California,United States,Active,339838.0625,2506.75594711297
67,AF Active,Arnold AS,N/A,Tennessee,United States,Active,237197209.503906,144104.967595664
68,AF Active,Bellows AFS,N/A,Hawaii,United States,Active,7032279.640625,15032.0265683589
69,AF Active,Birch Lake Recreation Annex,N/A,Alaska,United States,Active,1094463.90625,7458.3859928988
71,AF Active,Grissom AFB,N/A,Indiana,United States,Inactive,9341719.33203125,43575.3688314005
72,AF Active,Camp Bullis,Joint Base San Antonio,Texas,United States,Active,150583940.597656,66385.4587852416
73,AF Active,Cannon AFB,N/A,New Mexico,United States,Active,20574735.7382812,19783.1983919097
74,AF Active,Chena River Research Site,N/A,Alaska,United States,Active,15724325.359375,23240.7784598749
75,AF Active,Clear AB,N/A,Alaska,United States,Active,245810278.015625,72218.3368850978
76,AF Active,Columbus AFB,N/A,Mississippi,United States,Active,25702325.6875,23802.6145314207
77,AF Active,Cavalier AS,N/A,North Dakota,United States,Active,2470410.13671875,7053.0015354367
79,AF Active,Eglin AFB Auxiliary Field  3,N/A,Florida,United States,Active,10680038.4042969,15928.5297674262
80,AF Active,Eglin AFB Auxiliary Field  6,N/A,Florida,United States,Active,4689711.37109375,12020.7658949616
81,AF Active,F E Warren AFB,N/A,Wyoming,United States,Active,41938008.1328125,35059.5516683751
82,AF Active,Los Angeles Air Force Annex No.4,N/A,California,United States,Active,893603.3515625,8285.71390334746
83,AF Active,Gila Bend Air Force Auxiliary Field,N/A,Arizona,United States,Active,11579261.2734375,14524.7160334784
85,AF Active,King Salmon Airport,N/A,Alaska,United States,Active,12187975.953125,44047.478272216
86,AF Active,Laughlin AFB,N/A,Texas,United States,Active,21871177.7578125,23671.0344641022
87,AF Active,Little Rock AFB,N/A,Arkansas,United States,Active,37493115.125,29630.7133491377
88,AF Active,Malabar Transmitter Annex,N/A,Florida,United States,Active,3361636.02539062,7335.12511734848
89,AF Active,Melrose Air Force Range,N/A,New Mexico,United States,Active,349004408.992188,99267.4620029135
90,AF Active,New Boston AS,N/A,New Hampshire,United States,Active,22004568.5234375,21103.6751771072
92,AF Active,Nikolski Radio Relay Site,N/A,Alaska,United States,Inactive,2411709.9609375,9002.58371462259
93,AF Active,North River Radio Relay Site,N/A,Alaska,United States,Inactive,1850040.96875,78565.2755269185
94,AF Active,Isabela N00207-AB,N/A,Puerto Rico,Puerto Rico,Active,1874088.06347656,5888.772379579
96,AF Active,Tinker Support Annex,N/A,Oklahoma,United States,Active,802510.7421875,4003.00256146684
97,AF Active,Scott AFB,N/A,Illinois,United States,Active,19214358.9023438,29196.7737325026
98,AF Active,Eareckson AS,N/A,Alaska,United States,Active,38473957.3984375,46094.5990948074
99,AF Active,The Farish Memorial Recreational Annex,N/A,Colorado,United States,Active,4526616.59375,13152.5544629085
100,AF Active,Vance AFB,N/A,Oklahoma,United States,Active,13339362.3710938,19256.4040617076
102,AF Active,Whiteman AFB,N/A,Missouri,United States,Active,27816078.9609375,34819.4792306613
103,AF Active,Wright-Patterson AFB,N/A,Ohio,United States,Active,35847896.4179688,30530.4587007835
