id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,municipality,gps_code,local_code,keywords
3632,KLAX,large_airport,Los Angeles International Airport,33.94250107,-118.4079971,125,Los Angeles,KLAX,LAX,
3754,KORD,large_airport,Chicago O'Hare International Airport,41.9786,-87.9048,672,Chicago,KORD,ORD,"CHI, Orchard Place"
3622,KJFK,large_airport,John F Kennedy International Airport,40.63980103,-73.77890015,13,New York,KJFK,JFK,"Manhattan, New York City, NYC, Idlewild"
3384,KATL,large_airport,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026,Atlanta,KATL,ATL,
3878,KSFO,large_airport,San Francisco International Airport,37.61899948,-122.375,13,San Francisco,KSFO,SFO,"QSF, QBA"
3521,KEWR,large_airport,Newark Liberty International Airport,40.69250107,-74.16870117,18,Newark,KEWR,EWR,"Manhattan, New York City, NYC"
3488,KDFW,large_airport,Dallas Fort Worth International Airport,32.896801,-97.038002,607,Dallas-Fort Worth,KDFW,DFW,QDF
3631,KLAS,large_airport,McCarran International Airport,36.08010101,-115.1520004,2181,Las Vegas,KLAS,LAS,
3670,KMCO,large_airport,Orlando International Airport,28.42939949,-81.30899811,96,Orlando,KMCO,MCO,"Disney World,Epcot Center"
3643,KLGA,large_airport,La Guardia Airport,40.77719879,-73.87259674,21,New York,KLGA,LGA,"Manhattan, New York City, NYC, Glenn H. Curtiss Airport, North Beach Airport, La Guardia"
3486,KDEN,large_airport,Denver International Airport,39.86169815,-104.6729965,5431,Denver,KDEN,DEN,"DVX, KVDX"
3602,KIAD,large_airport,Washington Dulles International Airport,38.94449997,-77.45580292,312,Washington,KIAD,IAD,WAS
3685,KMIA,large_airport,Miami International Airport,25.79319954,-80.29060364,8,Miami,KMIA,MIA,"MFW, South Florida"
3772,KPHX,large_airport,Phoenix Sky Harbor International Airport,33.43429947,-112.012001,1135,Phoenix,KPHX,PHX,
3875,KSEA,large_airport,Seattle Tacoma International Airport,47.449001,-122.308998,433,Seattle,KSEA,SEA,
3422,KBOS,large_airport,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20,Boston,KBOS,BOS,General Edward Lawrence Logan International Airport
3771,KPHL,large_airport,Philadelphia International Airport,39.87189865,-75.2410965,36,Philadelphia,KPHL,PHL,
3604,KIAH,large_airport,George Bush Intercontinental Houston Airport,29.9843998,-95.34140015,97,Houston,KIAH,IAH,QHO
3457,KCLT,large_airport,Charlotte Douglas International Airport,35.2140007,-80.94309998,748,Charlotte,KCLT,CLT,
3497,KDTW,large_airport,Detroit Metropolitan Wayne County Airport,42.21239853,-83.35340118,645,Detroit,KDTW,DTW,"DTT, Detroit Metro Airport"
3483,KDCA,large_airport,Ronald Reagan Washington National Airport,38.8521,-77.037697,15,Washington,KDCA,DCA,WAS
3709,KMSP,large_airport,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841,Minneapolis,KMSP,MSP,
3887,KSLC,large_airport,Salt Lake City International Airport,40.78839874,-111.9779968,4227,Salt Lake City,KSLC,SLC,
3862,KSAN,large_airport,San Diego International Airport,32.73360062,-117.1900024,17,San Diego,KSAN,SAN,Lindbergh Field
3531,KFLL,large_airport,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,9,Fort Lauderdale,KFLL,FLL,"MFW, South Florida"
3435,KBWI,large_airport,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146,Baltimore,KBWI,BWI,WAS
3673,KMDW,large_airport,Chicago Midway International Airport,41.785999,-87.752403,620,Chicago,KMDW,MDW,CHI
3905,KSTL,large_airport,St Louis Lambert International Airport,38.748697,-90.370003,618,St Louis,KSTL,STL,Lambert St Louis
5453,PHNL,large_airport,Daniel K Inouye International Airport,21.32062,-157.924228,13,Honolulu,PHNL,HNL,"Hickam Air Force Base, HIK, PHIK, KHNL, Honolulu International"
3768,KPDX,large_airport,Portland International Airport,45.58869934,-122.5979996,31,Portland,KPDX,PDX,
3926,KTPA,large_airport,Tampa International Airport,27.97550011,-82.53320313,26,Tampa,KTPA,TPA,
3471,KCVG,large_airport,Cincinnati Northern Kentucky International Airport,39.04880142,-84.6678009,896,Cincinnati,KCVG,CVG,
3711,KMSY,large_airport,Louis Armstrong New Orleans International Airport,29.99340057,-90.25800323,4,New Orleans,KMSY,MSY,
3420,KBNA,large_airport,Nashville International Airport,36.12450027,-86.67819977,599,Nashville,KBNA,BNA,
3778,KPIT,large_airport,Pittsburgh International Airport,40.49150085,-80.23290253,1203,Pittsburgh,KPIT,PIT,
3744,KOAK,large_airport,Metropolitan Oakland International Airport,37.721298,-122.221001,9,Oakland,KOAK,OAK,"QSF, QBA"
3844,KRDU,large_airport,Raleigh Durham International Airport,35.87760162,-78.78749847,435,Raleigh/Durham,KRDU,RDU,
